SMILES,Label
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccncc3)cc1)C2,1
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccnc(F)c3)cc1)C2,1
N#Cc1ccc(-c2cc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)ccn2)cc1,1
N#Cc1ccc(-c2cncc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)c2)cc1,1
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1cncc(-c3ccc(F)cc3)c1)C2,1
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1cc(-c3ccc(C(F)(F)F)cc3)ccn1)C2,1
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(OC(F)F)cc3)cn1)C2,1
COc1ccc(-c2ccc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)nc2)cc1F,1
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(OC(F)(F)F)cc3F)cn1)C2,1
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(Cl)c(OC(F)(F)F)c3)cn1)C2,1
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccnc(F)c3)cn1)C2,0
N#Cc1ccc(-c2ccc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)cn2)cc1,1
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(OC(F)(F)F)cc3)nc1)C2,1
COc1ccc(-c2ccc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)cn2)cn1,1
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1cnc(-c3ccc(C(F)(F)F)nc3)cn1)C2,1
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1cnc(-c3ccc(C(F)(F)F)nc3)nc1)C2,1
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1cccc(-c3ccc(C(F)(F)F)nc3)c1)C2,0
COc1ccc(-c2cccc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)c2)cn1,0
COc1ccc(-c2ccc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)cc2)cn1,1
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccnc(-c3ccc(F)cc3)c1)C2,0
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccnc(-c3ccc(OC(F)(F)F)cc3)c1)C2,0
COc1ccc(-c2cc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)ccn2)cc1F,0
COc1ccc(-c2cncc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)c2)cc1F,0
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(OC(F)F)cc3)cn1)C2,0
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(OC(F)(F)F)cc3Cl)cn1)C2,0
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(OC(F)(F)F)c(F)c3)cn1)C2,0
COc1ccc(-c2ccc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)cn2)cc1F,0
N#Cc1ccc(-c2ccc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)nn2)cc1,0
COc1ccc(-c2ccc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)nn2)cc1F,0
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1cnc(-c3ccc(OC(F)F)cc3)nc1)C2,0
CC(=O)N[C@@H](Cc1ccccc1)C(=O)Oc1ccc(Cl)cc1C(=O)Nc1ccc(C(F)(F)F)cc1,1
O=S(=O)(Nc1ccc(Nc2c3ccccc3nc3ccc(Cl)cc23)cc1)c1ccccc1,0
O=C(Cn1c(-c2ccc3ccccc3c2)cc(-c2ccccc2)c1-c1ccco1)Nc1nc2ccccc2s1,0
CC(C)CC(C(=O)O)n1c(-c2ccccc2)cc(-c2ccccc2)c1-c1ccco1,0
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0
O=c1c2ccccc2nc2n(/N=C/c3ccco3)c(Cc3ccccc3Nc3c(Cl)cccc3Cl)nn12,0
COc1ccc(/C=N/n2c(Cc3ccccc3Nc3c(Cl)cccc3Cl)nn(CN3CCOCC3)c2=S)cc1,0
O=C1CSC(c2ccncc2)N1n1c(Cc2ccccc2Nc2c(Cl)cccc2Cl)n[nH]c1=S,0
COc1cnc2ccc(=O)n(CCN3CCC(c4nc5cc(Cl)c(F)cc5[nH]4)CC3)c2c1,1
Clc1ccc(-c2csc(N/N=C/c3ccc(-n4cncn4)cc3)n2)cc1,0
CC(C)=NNC(=O)c1ccncc1,1
CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)/C=N\NC(=O)c2ccncc2)OC(CO)C(O)C1O,1
CC1(C)[C@@H]2CC[C@@]1([C@H](O)CN1CCSCC1)C(=O)C2,0
COC(=O)[C@@H]1CCCN1C(=O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0
Cn1c(=O)c2c(ncn2CC(=O)N2CCC[C@H]2C(=O)O)n(C)c1=O,0
Cc1cc(OCCN2CCOCC2)ccc1-c1ccc(COc2ncccc2C(N)=O)nc1,0
COCCOc1ccc(-c2cnc(COc3ncccc3C(N)=O)nc2)c(Cl)c1,1
C[C@H]1COC2(CCN(S(=O)(=O)c3cc(-c4ccccc4)cc(C(F)(F)F)c3)CC2)O1,0
CCCc1cc(C(=O)NN)ccn1,0
COc1cnc2ccc(=O)n(CCN3CCC(c4nc5cc(C#N)c(C)cc5[nH]4)CC3)c2c1,1
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1
COc1cnc2ccc(=O)n(CCN3CCC(c4nc5cc(Cl)c(F)cc5[nH]4)CC3)c2c1,0
C[C@H]1COC2(CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)O1,1
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cccc([N+](=O)[O-])c1O,0
O=C(Nc1ccc([N+](=O)[O-])cc1)c1cccc([N+](=O)[O-])c1O,0
CCOC(=O)c1cc2cc(N3CCN(C(=O)COc4ccccc4)CC3)ccc2o1,0
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(OC(F)(F)F)cc3)cc1)C2,1
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc4ccccc4c3)cc1)C2,1
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1cccc(-c3cccc(O)c3)c1)C2,1
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,1
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(OCCO)cc3)cc1)C2,1
CC(C)=CCC/C(C)=C/COc1ccc(C2CC2c2nnc3c4ccccc4cnn23)cc1,0
CC(=O)NCCc1c2c(c3nccc4c3c1Nc1ccccc1-4)NC(=O)CS2,0
COc1ccc(S(=O)(=O)N(Cc2ccc3c(c2)OCO3)C[C@@H](O)[C@@H](N)Cc2ccccc2)cc1,0
C[C@H]1COC2(CCN(c3nc(=O)c4cc(C(F)(F)F)cc(N=[N+]=[N-])c4s3)CC2)O1,1
C[C@H]1COC2(CCN(c3nc(=O)c4cc(C(F)(F)F)cc(N=[N+]=[N-])c4s3)CC2)O1,1
Clc1ccc(-c2nc3ccccc3c(-c3ccccc3)c2Oc2ccc(-c3cc(-c4ccccc4)c4ccccc4n3)cc2)cc1,0
Clc1ccc2nc(-c3ccc(Oc4c(-c5ccccc5)nc5ccc(Cl)cc5c4-c4ccccc4)cc3)cc(-c3ccccc3)c2c1,0
Clc1ccc(-c2nc3ccc(Cl)cc3c(-c3ccccc3)c2Oc2ccc(-c3cc(-c4ccccc4)c4cc(Cl)ccc4n3)cc2)cc1,0
Clc1ccc2nc(-c3ccc(Oc4c(-c5cccc(Br)c5)nc5ccc(Cl)cc5c4-c4ccccc4)cc3)cc(-c3ccccc3)c2c1,0
CC[C@H](CO)NCc1ccncc1,0
CC[C@@H]1COc2cc3ccccc3c(=O)n21,0
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](N=C(N)N)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,0
CCc1nnc(NC(=O)Cn2c(-c3ccccc3)cc(-c3ccccc3)c2-c2ccccc2)s1,0
COc1cc(C(=O)/C=C/c2ccc([N+](=O)[O-])o2)cc(OC)c1OC,0
O=C(/C=C/c1ccc([N+](=O)[O-])o1)c1cccs1,0
CC(C)(C)OC(=O)C1=C(COC(=O)OC(Cl)C(Cl)(Cl)Cl)CS[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N12,0
CCC(C)[C@@H]1CN([C@@H](CNC)Cc2ccccc2)CCN1CCC12CC3CC(CC(C3)C1)C2,0
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccccc3Cl)cc1)C2,1
O=Cc1ccc(-c2ccc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)cc2)cc1,1
CSc1cccc(-c2ccccc2CO[C@@H]2COc3nc([N+](=O)[O-])cn3C2)c1,1
CSc1ccc(-c2cccc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)c2)cc1,1
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccccc1-c1cccc(F)c1)C2,1
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1cccc(-c3cccc(OCCCO)c3)c1)C2,0
O=[N+]([O-])c1cccc(-c2ccc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)cc2)c1,1
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3cccc(C(F)(F)F)c3)cc1)C2,0
O=C(NN1C(C(=O)NCCc2ccccc2)CC1C(=O)NCCc1ccccc1)c1ccncc1,0
O=[N+]([O-])c1cn2c(n1)OC[C@@H](NC(=S)Nc1ccc(OC(F)(F)F)cc1)C2,0
CN(C(=O)c1cccc(OC(F)(F)F)c1)[C@@H]1COc2nc([N+](=O)[O-])cn2C1,0
O=C(NCC1(c2nc(-c3ccccc3)cs2)CCOCC1)c1ccc(-n2cncn2)cc1,0
O=C(Oc1ccc(Br)cc1C(=O)Nc1ccc(C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1,1
O=C(Oc1ccc(Cl)cc1C(=O)Nc1ccc(C(F)(F)F)cc1)c1ccc([N+](=O)[O-])cc1,1
O=C(Nc1ccc(C(F)(F)F)cc1)c1cc(Cl)ccc1O,0
O=C(Nc1ccc(C(F)(F)F)cc1)c1cc(Cl)ccc1O,0
O=C(Oc1ccc(Br)cc1C(=O)Nc1ccc(C(F)(F)F)cc1)c1ccc(Br)cc1,1
Brc1ccc(-c2nc3ccccc3c(-c3ccccc3)c2Oc2ccc(-c3cc(-c4ccccc4)c4ccccc4n3)cc2)cc1,0
CN(Cc1ccc(OC(F)(F)F)cc1)C1CCN(C(=O)O[C@@H]2COc3nc([N+](=O)[O-])cn3C2)CC1,1
O=C(Nc1cccc(-c2ccc(C(F)(F)F)nc2)c1)O[C@@H]1COc2nc([N+](=O)[O-])cn2C1,1
O=C(Nc1cccc(-c2ccc(F)cc2)c1)O[C@@H]1COc2nc([N+](=O)[O-])cn2C1,1
O=[N+]([O-])c1ccc(S(=O)(=O)NCc2ccccc2)c([N+](=O)[O-])c1,1
COC(=O)C(C)NS(=O)(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
O=C(NCc1ccc(-c2ccc(OC(F)(F)F)cc2)cc1)N[C@@H]1COc2nc([N+](=O)[O-])cn2C1,1
O=C(N[C@@H]1COc2nc([N+](=O)[O-])cn2C1)OCc1ccc(-c2ccc(C(F)(F)F)nc2)cc1,1
CC(C)(C)[Si](C)(C)N1C(=O)CC1N(OCc1ccccc1)C(=O)c1ccccc1,0
O=Cc1cn(Cc2cc(-c3ccccc3)cnc2N2CCOCC2)nn1,0
Cc1cnc(Cl)c(Cn2cc(C=O)nn2)c1,0
COc1ccc(C2C3Cc4cc(OC)c(OC)cc4C3=NN2C(N)=O)cc1,0
COc1cc2c(cc1OC)C1=NN(C(=O)Nc3ccc([N+](=O)[O-])cc3)C(c3ccncc3)C1C2,0
COc1ccc(C2C3Cc4cc(OC)c(OC)cc4C3=NN2C(=O)Nc2ccc([N+](=O)[O-])cc2)cc1OC,0
COc1cc2c(cc1OC)C1=NN(C(=O)Nc3ccc(Cl)cc3)C(c3ccccc3)C1C2,0
COc1ccc(OC)c(/C=C2\CN(C)CC3=C2NC(=S)NC3c2cc(OC)ccc2OC)c1,0
CN1CC2=C(N=C(S)NC2c2ccc(Cl)cc2)/C(=C/c2ccc(Cl)cc2)C1,0
COc1ccc(/C=C2\CN(Cc3ccccc3)CC3=C2NC(=S)NC3c2ccc(OC)cc2)cc1,0
CCOC(=O)C1=C(c2ccccc2)NC(=O)NC1c1coc2ccccc2c1=O,0
COCCOC(=O)C1=C(C)NC(=S)NC1c1coc2ccccc2c1=O,0
COCCOC(=O)C1=C(C)NC(=O)NC1c1coc2ccc(Br)cc2c1=O,0
CCOC(=O)C1=C(C)NC(=O)NC1c1coc2ccc(-c3ccco3)cc2c1=O,0
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0
CC1(C)CC(=O)C2=C(C1)N(NC(=O)c1ccncc1)C1=C(C(=O)CC(C)(C)C1)C2c1cccc([N+](=O)[O-])c1,1
S=C1NC2=C(CN(Cc3ccccc3)C/C2=C\c2ccccc2)C(c2ccccc2)N1,0
COc1ccc(C2CC(c3ccc4c(c3)OCO4)=NN2C(C)=O)cc1,0
O=C1C(=O)N(CCCCCCBr)c2ccc(Cl)cc21,0
COc1ccc(-c2ccc(COc3ncccc3C(N)=O)nc2)c(F)c1,0
COc1nc2ccccc2cc1C(c1cc2ccccc2nc1OC)C(O)(CCN(C)C)c1cccc(Br)c1,0
O=C1CC(C2c3ccccc3-c3ccccc32)C(=O)N1Cc1ccccc1,0
CCCCCCCCC(=O)N1C(=O)CC(C2c3ccccc3-c3ccccc32)C1=O,0
O=C1CC(C2c3ccccc3-c3ccccc32)C(=O)N1C(=O)c1ccccc1,0
NNC(=O)c1ccncc1,1
Cc1ccc(C2C(c3ccccc3)C(=O)C(c3ccccc3)C(c3ccc(C)cc3)N2N=O)cc1,0
COc1ccc(C2C(c3ccccc3)C(=O)C(c3ccccc3)C(c3ccc(OC)cc3)N2N=O)cc1,0
Cc1ccccc1C1C(c2ccccc2)C(=O)C(c2ccccc2)C(c2ccccc2C)N1N=O,0
COc1ccccc1C1C(c2ccccc2)C(=O)C(c2ccccc2)C(c2ccccc2OC)N1N=O,0
O=C(Cc1c[nH]c2ccccc12)N1CCCN(c2noc3ccccc23)CC1,0
COc1cccc(-n2cc(CN3CCN(c4noc5ccccc45)CC3)nn2)c1,0
CC(=O)N1N=C(c2ccc(Cl)cc2)CC1c1cc2ccccc2nc1N1CCOCC1,0
CC(C)(C)OC(=O)N1CCN(c2nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)CC1,1
COc1cccc(-c2nc3ccccc3c(-c3ccccc3)c2Oc2ccc(-c3cc(-c4ccccc4)c4ccccc4n3)cc2)c1,0
c1ncc(-c2ccsc2)cn1,0
Fc1ccc2[nH]c(/C=C/c3ccccc3)nc2c1,0
Clc1cc(Cl)cc(CCc2nc3cc4ccccc4cc3[nH]2)c1,0
O=[N+]([O-])c1cc(Cl)cc2[nH]c(CCc3ccccc3)nc12,0
COc1ccc(NC(=O)NC2CCN(c3cc(C)nc4ccc(C(F)(F)F)cc34)CC2)cc1,0
O=C(Oc1ccc(Cl)cc1C(=O)Nc1ccc(C(F)(F)F)cc1)c1ccccc1,1
NNC(=O)c1ccncc1,1
NNC(=O)c1ccncc1,0
CCc1ccn2nc(C)c(C(=O)NCc3ccc(N4CCC(c5ccc(OC(F)(F)F)cc5)CC4)cc3)c2c1,1
Cc1nn2c(C)cccc2c1C(=O)NCc1ccc(N2CCC(c3ccc(OC(F)(F)F)cc3)CC2)cc1,1
O=C(Cn1c(=O)oc2cc([N+](=O)[O-])ccc21)Nc1ccccc1,0
O=C(Cn1c(=O)oc2ccccc21)NCc1ccccn1,0
NNC(=O)c1ccncc1,1
O=C(Cn1c(=O)oc2cc(Cl)ccc21)NCc1ccccn1,0
O=C(NCCCl)Oc1ccc(Br)cc1C(=O)Nc1ccc(C(F)(F)F)cc1,1
Cc1nc2ccc(Cl)cc2c(=O)n1CC(=O)NCc1nc2ccc([N+](=O)[O-])cc2s1,0
Cc1nc2ccc(Cl)cc2c(=O)n1CC(=O)Nc1ccccc1,0
Cc1nc2ccccn2c1C(=O)NNC(=O)c1ccco1,0
COc1c(N2CCN(CN3C(=O)C(=O)c4ccccc43)CC2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
O=c1ccc2ncc(F)cc2n1CCN1CCC(NC(=S)NCc2ccccc2)CC1,0
COc1ccc(CNC(=O)NC2CCN(CCn3c(=O)ccc4ncc(F)cc43)CC2)cc1,0
CC(=O)c1ccc(NC(=S)NC2CCN(CCn3c(=O)ccc4ncc(F)cc43)CC2)cc1,0
Cc1ccc(NC(=O)NC2CCN(CCn3c(=O)ccc4ncc(F)cc43)CC2)cc1,0
CN(C)C(=S)Oc1ccc(Cl)cc1C(=O)Nc1ccc(Cl)cc1,0
CN(C)C(=S)Oc1ccc(Cl)cc1C(=O)Nc1ccc(Br)cc1,0
CC[C@@H](CO)NCCN[C@@H](CC)CO,0
COc1cc(C(c2nnnn2C(C)(C)C)N2CCN(C3=NC(=O)/C(=C/c4ccccc4)S3)CC2)cc(OC)c1OC,0
COc1cc(/C=N\Nc2nc(-c3ccc(Br)cc3)cs2)cc([N+](=O)[O-])c1O,0
CCCCCCCCC(O)CNCCO,0
NC(=O)c1cnccn1,0
CC1CC2=C(O1)c1ccccc1C(=O)C2=O,0
Cc1ccccc1-c1nc2c([nH]1)c1c(c3ccccc32)OC(C)(C)CC1,0
N[C@@H](Cc1ccccc1)[C@H](O)CN(Cc1ccc2c(c1)OCO2)S(=O)(=O)c1ccc(F)cc1,0
FC(F)(F)Oc1ccc(C2CC2c2nnc3c4ccccc4cnn23)cc1,0
CC[C@H](CO)N1Cc2ccccc2C1,0
CN(C)c1ccc(/C=N/n2c(-c3ccccc3)nc3cc(Cl)ccc3c2=O)cc1,1
CCCCCc1ccc(CNCC2CCCC(CNCc3ccc(CCCCC)cc3)C2)cc1.Cl.Cl,0
CCCCCCc1ccccc1CNCC1CCCC(CNCc2ccccc2CCCCCC)C1.Cl.Cl,0
CCCCCc1ccccc1CNCC1CCCC(CNCc2ccccc2CCCCC)C1.Cl.Cl,0
Brc1cccc(CNCC2CCCC(CNCc3cccc(Br)c3)C2)c1.Cl.Cl,0
CC(C)(C)c1ccc(CNCC2CCCC(CNCc3ccc(C(C)(C)C)cc3)C2)cc1.Cl.Cl,0
O=C(/C=C/c1ccc([N+](=O)[O-])s1)c1ccc(N2CCCCC2)cc1,0
CCOC(=O)c1cc(C(C)Oc2cc(C(F)(F)F)nc3c(C(F)(F)F)cccc23)on1,0
CCOC(=O)c1cc(C(C)(C)Oc2cc(C(F)(F)F)nc3c(C(F)(F)F)cccc23)on1,0
COC(=O)[C@H](NC(=O)c1cc(COc2ccc3sc(C)nc3c2)on1)c1ccccc1,0
COC(=O)[C@@H](NC(=O)c1cc(COc2nc3ccccc3s2)on1)c1ccccc1,0
FC(F)(F)c1cc([C@@H]2OC(c3ncc[nH]3)N3CCCC[C@H]23)c2cccc(C(F)(F)F)c2n1,0
O=c1oc2ccccc2cc1-c1csc(N/N=C\c2cc(Br)ccc2O)n1,0
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCC#Cc1ccc(-c3ccc(F)cc3)cc1)C2,1
O=[N+]([O-])c1cn2c(n1)OC[C@@H](Oc1cccc(-c3ccc(OC(F)(F)F)cc3)n1)C2,1
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OC/C=C/c1ccc(-c3ccc(C(F)(F)F)cc3)cc1)C2,1
O=[N+]([O-])c1cn2c(n1)OC[C@@H](Oc1ccc(-c3ccc(OC(F)(F)F)cc3)nc1)C2,1
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(OC(F)(F)F)cc3)cc1)C2,0
O=[N+]([O-])c1cn2c(n1)OC[C@@H](Oc1ncc(-c3ccc(OC(F)(F)F)cc3)cn1)C2,0
CC1(C)CC(=O)C2=C(C1)N(NC(=O)c1ccncc1)C1=C(C(=O)CC(C)(C)C1)C2c1cccc(F)c1,1
CN1CC2=C(NC(=S)NC2c2cccc(F)c2)/C(=C/c2cccc(F)c2)C1,0
Cc1ccccc1/C=C1\CN(Cc2ccccc2)CC2=C1NC(=S)NC2c1ccccc1C,0
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1
CC[C@@H](CO)NCCN[C@@H](CC)CO,1
COc1ccc(-c2csc(Nc3ccc(C)cc3)n2)cc1,0
Fc1ccc(C(F)(F)F)cc1-c1csc(NC2CCCCC2)n1,0
Cc1ccc(Nc2nc(-c3cc(C(F)(F)F)ccc3F)cs2)cc1,0
Clc1cc(Cl)cc(Nc2nc(-c3ccccc3)c(Cc3ccccc3)s2)c1,0
COc1nc2ccccc2cc1CN(Cc1ccc(C)cc1)CC(O)CN1CCCC1,0
CCC(C)[C@@H]1CN([C@@H](CNC)Cc2ccccc2)CCN1CCC12CC3CC(CC(C3)C1)C2,0
CC(=O)c1c(C(F)(F)F)nc2cc(F)c(N3CCSCC3)cc2[n+]1[O-],0
CC[C@@H](CO)NCCN[C@@H](CC)CO.Cl.Cl,0
CC[C@H](C)[C@H](O)C(=O)N[C@@H]1[C@H]2CC[C@@](C)([C@@H]1O)C2(C)C,0
COc1ccc2c(c1)CCc1c(-c3ccc(OC(C)CN(C)C)cc3)nc(N)nc1-2,0
O=C(N[C@@H]1COc2nc([N+](=O)[O-])cn2C1)c1cccc(OC(F)(F)F)c1,0
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccccc1OC(F)(F)F)C2,0
O=C(CN[C@@H]1COc2nc([N+](=O)[O-])cn2C1)c1ccc(OC(F)(F)F)cc1,0
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCCCc1ccc(-c3ccc(C(F)(F)F)nc3)cc1)C2,0
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(C(F)(F)F)nc1)C2,0
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OC/C=C/c1ccc(C(F)(F)F)nc1)C2,0
O=[N+]([O-])c1cn2c(n1)OC[C@@H](Oc1ncc(-c3ccc(C(F)(F)F)nc3)cn1)C2,0
COc1ccc(Cn2cnc3c(-c4ccco4)nc(Cl)cc32)cc1,0
COc1ccc(Cn2ccc3c(-c4ccco4)nc(Cl)nc32)cc1,1
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3cncc(F)c3)cc1)C2,1
COc1ccc(-c2cc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)ccn2)cc1F,1
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3cccc(F)n3)cn1)C2,0
N#Cc1ccc(-c2ccc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)cc2)nc1,0
O=C(Nc1ccc(-c2ccc(OC(F)(F)F)cc2)cc1)N[C@@H]1COc2nc([N+](=O)[O-])cn2C1,0
O=C(Cc1ccc(-c2ccc(OC(F)(F)F)cc2)cc1)N[C@@H]1COc2nc([N+](=O)[O-])cn2C1,0
O=C(O[C@@H]1COc2nc([N+](=O)[O-])cn2C1)N1CCC(Oc2ccc(C(F)(F)F)nc2)CC1,1
Cc1ccc(-c2nc3ccccc3c(-c3ccccc3)c2Oc2ccc(-c3cc(-c4ccccc4)c4ccccc4n3)cc2)cc1,0
Brc1cccc(-c2nc3ccccc3c(-c3ccccc3)c2Oc2ccc(-c3cc(-c4ccccc4)c4ccccc4n3)cc2)c1,0
CC(=O)c1ccc(Oc2c(-c3cccc(Br)c3)nc3ccc(Cl)cc3c2-c2ccccc2)cc1,0
O=C(Cn1c(=O)oc2cc(Cl)ccc21)NCc1ccccn1,0
CCOC(=O)Cn1cc(CN(C2=CC(=O)c3ccccc3C2=O)c2ccc(Cl)cc2)nn1,0
Cc1ccccc1N(Cc1cn(CC(=O)c2ccccc2)nn1)C1=CC(=O)c2ccccc2C1=O,0
O=C(Cn1cnc2ccccc2c1=O)NCc1ccco1,0
O=C(Cn1cnc2ccc(Cl)cc2c1=O)NCc1cccs1,0
COc1cnc2ccc(=O)n(CCN3CCN(C(=O)Nc4ccc([N+](=O)[O-])cc4)CC3)c2c1,0
COc1ccc(/C=C/C(=O)N[C@@H]2CONC2=O)cc1,0
CC(C)=CCOc1ccc(/C=C/C(=O)N/N=c2/[nH]ncc3ccccc23)cc1,0
N=C1S/C(=C\c2ccc(OCc3ccccc3)cc2)C(=O)N1c1ccc(Cl)cc1,0
Cc1cccc(C)c1N1C(=N)S/C(=C\c2ccc(OCc3ccccc3)cc2)C1=O,0
NC(=O)c1c(NC(=O)c2ccc(Cl)cc2)sc2c1CCN(C(=O)c1ccccc1)C2,0
CC(C)(C)OC(=O)N1CCc2c(sc(NC(=O)c3ccc(Oc4ccccc4)cc3)c2C(N)=O)C1,0
COc1ccccc1-c1nc(/C=C/c2cc3ccccc3nc2OC)no1,0
CCCCCCCCCCCCCCNCCO,0
Cc1ccc2nc3ccccc3c(Nc3ccc(NC(=S)Nc4ccc(Cl)cc4)cc3)c2c1,0
S=C(Nc1ccccc1)Nc1ccc(Nc2c3ccccc3nc3ccc(Cl)cc23)cc1,0
COc1cc2c(cc1OC)C1=NN(C(=O)Nc3ccc([N+](=O)[O-])cc3)C(c3ccc(F)cc3)C1C2,0
COC(=O)[C@H](CC(C)C)NC(=O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0
C[C@H]1COC2(CCN(S(=O)(=O)c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)CC2)O1,0
C[C@H]1COC2(CCN(S(=O)(=O)c3cc(-c4ccccn4)cc(C(F)(F)F)c3)CC2)O1,0
Cc1nc(Nc2cnn(Cc3ccccc3F)c2)c2nn(C)c(C)c2n1,0
Nc1ccc(C(O)CNCCc2ccccc2)cc1O,0
Cc1cc(C)n(Cc2ccc(C(=O)NCC3(c4nc(-c5ccccc5)cs4)CCOCC3)cc2)n1,0
Cc1cc(C)n(Cc2ccc(C(=O)NCC3(c4nc(-c5ccccc5)cs4)CCOCC3)cc2)n1,0
Cc1cc(C)n(Cc2ccc(C(=O)NCC3(c4nc(-c5ccccc5)cs4)CCOCC3)cc2)n1,0
COc1cc(/C=N\Nc2nc(-c3ccc([N+](=O)[O-])cc3)cs2)cc([N+](=O)[O-])c1O,0
CCCCCCCCCCCCN(CCO)C[C@H](O)COC[C@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@H]21,0
O=C(NCCO)c1c(O)c2ncc(Cc3ccc(F)cc3C(F)(F)F)cc2[nH]c1=O,0
CNC[C@@H](Cc1ccccc1)N1CCN(CCC23CC4CC(CC(C4)C2)C3)CC1,0
